machine,date,project,session,agent,model,input,output,cache_write_5m,cache_write_1h,cache_read,cost_usd
Foxx,2026-08-20,app724y5_aichatbot,d1540ad3-6153-4af5-8e6b-dcd3148ce87c,workflow-subagent,claude-opus-5,972,60490,2558268,0,39207754,37.110162
Foxx,2026-08-21,app724y2_aichatbot,784294e3-5a2b-4633-b024-1bfe458c05db,main,claude-opus-5,74,36556,0,584959,21338534,17.433127
Foxx,2026-08-21,app724y4_aichatbot,68827219-212c-4c01-989c-5b5050a7c26f,main,claude-opus-5,284,131784,0,285941,30578190,21.444525
Foxx,2026-08-21,app724y4_aichatbot,71b23286-d195-4a95-94ad-b6b6b12c01b4,main,claude-opus-5,366,157649,0,916516,77621682,51.919056
Foxx,2026-08-21,app724y4_aichatbot,eb777c93-e4a1-4d98-a243-3dd60de40dee,main,claude-opus-5,754,297104,0,2320590,275741327,168.507934
Foxx,2026-08-21,app724y5_aichatbot,d1540ad3-6153-4af5-8e6b-dcd3148ce87c,main,claude-opus-5,70,27917,0,345776,12672326,10.492198
Foxx,2026-08-24,app724y2_aichatbot,784294e3-5a2b-4633-b024-1bfe458c05db,main,claude-opus-5,48,27985,0,638661,15273981,14.723465
Foxx,2026-08-24,app724y4_aichatbot,007500ed-ac64-4919-bbe4-acdd6ed942d4,main,claude-opus-5,924,547272,0,1878824,220941237,142.945279
Foxx,2026-08-24,app724y4_aichatbot,1ff1d901-3a94-4355-9d69-c2f1ae7bf440,main,claude-opus-5,2,3,0,2133,508633,0.275732
Foxx,2026-08-24,app724y4_aichatbot,68827219-212c-4c01-989c-5b5050a7c26f,main,claude-opus-5,798,294141,0,784359,238298293,134.350251
Foxx,2026-08-24,app724y4_aichatbot,702bf061-0fa1-48ab-a4a8-5020c814e15f,main,claude-opus-5,222,41356,0,908271,98294820,59.265130
Foxx,2026-08-24,app724y4_aichatbot,78bb180b-634d-4a48-830e-844b73b4280a,main,claude-opus-5,654,177371,0,609200,88690641,54.874866
Foxx,2026-08-24,app724y4_aichatbot,b0c1fcc7-ebe4-4c2a-a6ed-21f727935175,main,claude-opus-5,44,18568,0,828033,18013563,17.751532
Foxx,2026-08-24,app724y4_aichatbot,d685159c-d7eb-4239-a1e9-90c9f84880aa,main,claude-opus-5,82,43832,0,894011,36175368,28.124004
Foxx,2026-08-25,app724y2_aichatbot,784294e3-5a2b-4633-b024-1bfe458c05db,main,claude-opus-5,72,33946,0,695274,24956933,20.280217
Foxx,2026-08-25,app724y4_aichatbot,0ebd33bb-9925-406a-84cc-21b6c922ebc4,main,claude-opus-5,54,28024,0,141532,3715741,3.974060
Foxx,2026-08-25,app724y4_aichatbot,22330d8d-d3b7-4670-af0b-4eaf77e1ca50,main,claude-opus-5,120,71788,0,544317,15445186,14.961063
Foxx,2026-08-25,app724y4_aichatbot,78bb180b-634d-4a48-830e-844b73b4280a,main,claude-opus-5,798,322095,0,1597464,270121694,159.091852
Foxx,2026-08-25,app724y4_aichatbot,c9135f28-15ee-4215-89df-5508cfb2c253,main,claude-opus-5,6,590,0,973,2446644,1.247832
Foxx,2026-08-25,app724y4_aichatbot,c9135f28-15ee-4215-89df-5508cfb2c253,workflow-subagent,claude-opus-5,970,8111,2150862,0,43791148,35.546087
Foxx,2026-08-25,app724y4_aichatbot,cd055466-0b21-47f7-bb12-bd1418d26c92,main,claude-opus-5,1488,356428,0,12494398,341178287,304.451263
Foxx,2026-08-25,app724y4_aichatbot,cd055466-0b21-47f7-bb12-bd1418d26c92,workflow-subagent,claude-opus-5,100,1188,271824,0,3273095,3.365648
Foxx,2026-08-25,app724y4_aichatbot,fe706a8b-8a83-44f5-bf35-e718b1b70f76,main,claude-opus-5,138,55737,0,2605074,59982402,57.436056
Foxx,2026-08-26,app724y4_aichatbot,22330d8d-d3b7-4670-af0b-4eaf77e1ca50,main,claude-opus-5,564,340072,0,2185320,165920599,113.318120
Foxx,2026-08-26,app724y4_aichatbot,99896d37-e281-47b3-a37d-ff770ff24342,main,claude-opus-5,128,78133,0,1779735,55877529,47.690079
Foxx,2026-08-26,app724y4_aichatbot,d85740ca-e0ea-4acb-84d2-1b80c6ff32c7,main,claude-opus-5,986,304765,0,1832332,194720957,123.307854
Foxx,2026-08-26,app724y4_aichatbot,d85740ca-e0ea-4acb-84d2-1b80c6ff32c7,workflow-subagent,claude-opus-5,426,11704,1332476,0,15614828,16.430119
Foxx,2026-08-27,Downloads,66697d99-26ce-48e4-a207-f9e7315e1a60,main,claude-opus-5,24,7147,0,31039,742761,0.860565
Foxx,2026-08-27,app724y2_aichatbot,784294e3-5a2b-4633-b024-1bfe458c05db,main,claude-opus-5,338,139368,0,881802,140355446,82.481633
Foxx,2026-08-27,app724y2_aichatbot,fd39b616-18aa-4381-a3b8-72edc750db3d,main,claude-opus-5,150,86691,0,160339,10305822,8.924326
Foxx,2026-08-27,app724y4_aichatbot,64c90f82-7673-4661-9139-9ee915d470e6,main,claude-opus-5,686,252944,0,2009795,121581635,87.215798
Foxx,2026-08-27,app724y4_aichatbot,d85740ca-e0ea-4acb-84d2-1b80c6ff32c7,main,claude-opus-5,540,127355,0,3455059,223202145,149.338237
Foxx,2026-08-28,app724y4_aichatbot,64c90f82-7673-4661-9139-9ee915d470e6,main,claude-opus-5,270,142452,0,754463,94436838,58.325699
Foxx,2026-08-28,app724y5_aichatbot,35fc5086-c80d-4c1b-a566-66479ddfc701,main,claude-opus-5,154,123531,0,247910,24418674,17.777482
Foxx,2026-08-28,app724y5_aichatbot,8a5a3f02-0e91-408f-acf2-c0caf09d7828,main,claude-opus-5,74,54001,0,325942,11839908,10.529769
Foxx,2026-08-28,app724y5_aichatbot,8a5a3f02-0e91-408f-acf2-c0caf09d7828,workflow-subagent,claude-opus-5,578,39543,2791749,0,18629355,27.754574
Foxx,2026-08-28,app724y5_aichatbot,d1540ad3-6153-4af5-8e6b-dcd3148ce87c,main,claude-fable-5,28,18710,0,281189,3974074,10.533634
Foxx,2026-08-28,app724y5_aichatbot,d1540ad3-6153-4af5-8e6b-dcd3148ce87c,main,claude-opus-5,212,119053,0,1163214,53737465,41.478258
Foxx,2026-08-28,app724y5_aichatbot,d1540ad3-6153-4af5-8e6b-dcd3148ce87c,workflow-subagent,claude-fable-5,546,13139,755620,0,32471570,42.579230
Foxx,2026-08-28,app724y5_aichatbot,d1540ad3-6153-4af5-8e6b-dcd3148ce87c,workflow-subagent,claude-opus-5,784,8854,1334514,0,55421078,36.276522
Foxx,2026-08-28,app724y5_aichatbot,dbfc7021-8ecb-4b6a-8a79-3846d19c1f8e,main,claude-opus-5,174,110516,0,216780,23411038,16.637089
Foxx,2026-08-28,app724y5_aichatbot,dbfc7021-8ecb-4b6a-8a79-3846d19c1f8e,workflow-subagent,claude-opus-5,1318,16512,4335363,0,39255503,47.143160
Foxx,2026-08-28,app724y6_aichatbot,01898e57-3bc1-454a-8070-ba6cbd40ccea,main,claude-opus-5,68,28586,0,1322971,21843394,24.866397
